"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"30270-12062",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"0ac38e425725ce6",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"09:07", ,b25a04701162c4a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Passing, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 29, 2025 at 9:07 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on 10th Street near Jessie Street. 
The Waymo AV was traveling southwestbound in the rightmost lane on 10th Street with its right turn signal activated when it began slowing in-lane for a passenger pick-up. While the Waymo AV was slowing, a passenger car that was  traveling directly behind the Waymo AV attempted to pass the Waymo AV on the left and the front right side of the passenger car made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-12042",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S19R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"70b9e5874a1ba07",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"11:08", ,af51331ccae3fad,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , , ,Y, , , ,Y, , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 25, 2025 at 11:08 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on 22nd Street at Pennsylvania Avenue. 
The Waymo AV was stopped facing west on 22nd Street for a stop sign at the intersection with Pennsylvania Avenue when a heavy truck that was stopped at the intersection facing north on Pennsylvania Avenue proceeded to turn left onto westbound 22nd Street. As the heavy truck completed the left turn, the Waymo AV proceeded straight at the intersection. The heavy truck then came to a stop in-lane and began to reverse, and the Waymo AV came to a stop within the intersection to yield to the heavy truck. While the Waymo AV was stopped, the heavy truck continued to reverse and the rear of the heavy truck made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2  of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-12008",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,f1ee4f3524445ac,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"00:09", ,dd60301d1790d57,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 25, 2025 at 12:09 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on Lombard Street near Polk Street. 
The Waymo AV was traveling eastbound on Lombard Street when it slowed to a stop to yield to a passenger car that slowed to stop in-lane facing east on Lombard Street. While the Waymo AV was stopped, the passenger car reversed and the rear of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11949",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"5ce6300cb8b203c",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"07:25", ,"76e2cf9103d86dc",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 17, 2025 at 7:25 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on Ellis Street near Franklin Street. 
The Waymo AV was traveling westbound in the rightmost lane on Ellis Street behind an SUV that was also traveling westbound in the rightmost lane. The SUV came to a stop and activated its right turn signal, and the Waymo AV came to a stop to yield to the stopped SUV. While the Waymo AV remained stopped, the SUV reversed and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11957",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"8842a1f0a42ec07",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"18:00", ,"0744f69d86405c7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Proceeding Straight, , ,Y, , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 16, 2025 at 6:00 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a heavy truck on Montopolis Drive near Burleson Road.
The Waymo AV was stopped facing southwest in the rightmost lane on Montopolis Drive when it activated its left turn signal and proceeded to change lanes to the second from the right lane. While changing lanes, the Waymo AV came to a stop, partially in the rightmost lane and partially in the second to the right  lane, to yield to traffic ahead and a heavy truck that was stopped facing southwest in the adjacent lane behind and to the left of the Waymo AV. The heavy truck proceeded forward momentarily and then stopped. As traffic ahead advanced, the heavy truck proceeded forward and the front right side of the heavy truck made contact with the front left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11955",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"6060f6e3fa3dfaf",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"09:45", ,"32f2ada59815439",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Van,Property Damage. No Injured Reported,Passing, , , ,Y, , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 16, 2025 at 9:45 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a van on Florida Street near 22nd Street. 
The Waymo AV was traveling northbound on a narrow portion of Florida Street with vehicles parked at the curb in both directions when it slowed to a stop to yield to a van that was traveling southbound on Florida Street after making a left turn from 22nd Street. As the van proceeded to pass the Waymo AV, the rear left side of the van made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11907",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,fd6207c55ca1b6d,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"13:20", ,"305dbd71a578ade",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Santa Monica, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Making Left Turn, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,24, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 15, 2025 at 1:20 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving an SUV on 14th Street near Olympic Boulevard. 
The Waymo AV was traveling northwestbound on 14th Street. Ahead of the Waymo AV, an SUV was stopped facing southwest, partially within the exit of a parking lot for 1401 Olympic Boulevard and partially within northwestbound 14th Street's designated bicycle lane. As the Waymo AV passed the SUV, the SUV began to move forward and entered the Waymo AV's lane of travel, and the front right side of the SUV made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11928",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,d25da391509bc81,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"14:50", ,"8c2cc8c1d4b3c72",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 14, 2025 at 2:50 PM PT a Waymo Autonomous Vehicle (""Waymo AV') operating in San Francisco, California was in a collision involving a passenger car on S. Van Ness Avenue at Mission Street. 
The Waymo AV was stopped facing north on S. Van Ness Avenue in a queue of traffic for a red light at the intersection with Mission Street. While the Waymo AV remained stopped, a passenger car that was initially stopped behind the Waymo AV proceeded forward and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11954",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S10R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,be1f3912f0bc859,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"14:45", ,"07dd31c59257efb",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Changing Lanes, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 13, 2025 at 2:45 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a bus on E. 11th Street near S. I-35 Frontage Road. 
The Waymo AV was traveling northwestbound on E. 11th Street in the right lane with its right turn signal activated when it slowed to a stop in-lane for a passenger drop-off with hazard lights activated. A bus that was traveling behind the Waymo AV in the right lane proceeded to change lanes to the left lane and the right side of the bus made contact with the left rear side of the stationary Waymo AV. The passenger in the Waymo AV was not belted at the time of the collision, as they were preparing to exit the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11932",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"9c232066e8bf4bf",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"11:09", ,"16835e3fd4b2213",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 12, 2025 at 11:09 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving an SUV in the parking lot at 2043 S. Lamar Boulevard.
In the parking lot at 2043 S. Lamar Boulevard,  the Waymo AV was proceeding slowly behind an SUV traveling northbound. The SUV then came to a stop facing north, and the Waymo AV came to a stop to yield to the stopped SUV. While the Waymo AV remained stopped, the SUV reversed and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13053",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"121065d061521a2",None,"5th Genearation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"15:33", ,"0af5ed944abe6b7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Backing,Y, , , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 11, 2025 at 3:33 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car in a parking lot at 3012 Vermont Avenue. 
The Waymo AV was traveling eastbound in a parking lot at 3012 Vermont Avenue when it slowed to a stop to yield to a passenger car stopped in-lane. While the Waymo AV was stopped, the passenger car reversed and the rear right side of the passenger car made contact with the front left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV reported a minor injury.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11956",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"0df8cfd5d5e20fd",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"13:37", ,"707d7e7f6f3224f",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 11, 2025 at 1:37 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger vehicle on San Jose Avenue near Dolores Street. 
The Waymo AV was stopped facing south on San Jose Avenue in a queue of traffic for a red light at the intersection with Dolores Street. A passenger car that was stopped facing south directly in front of the Waymo AV reversed, and the rear of the passenger car made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11953",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,f07aedd654e601f,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"12:58", ,"11a005287474baf",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Entering Traffic, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,14, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 11, 2025 at 12:58 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on S. Bronson Avenue at S. Adams Boulevard. 
The Waymo AV was stopped facing west on S. Adams Boulevard in the left lane when it made a left turn at the intersection at S. Bronson Avenue. As the Waymo AV was completing the left turn to continue southbound on S. Bronson Avenue, a passenger car that was initially parked at the curb facing south on S. Bronson Avenue entered the Waymo AV's lane of travel and the front left side of the passenger car made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11791",2,Waymo LLC,Update,,,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"15f901629190a97",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,"22:29", ,ceedaf1e659d839,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Stopped, , , , , , , ,Y, , , ,Stopped,"Yes Crash Partner, No Subject Vehicle","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"Other than an update to the highest severity injury alleged field to reflect a minor injury, the content of this report is unchanged from the initial report submitted on October 2, 2025 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION].
On September 27, 2025 at 10:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on Franklin Avenue at Highland Avenue. 

The Waymo AV was stopped facing west on Franklin Avenue in the second to the left designated left turn lane for a red light at the intersection at Highland Avenue. While the Waymo AV was stopped, a passenger car that was traveling northbound in the rightmost lane on Highland Avenue attempted to make a right turn onto eastbound Franklin Avenue. As the passenger car was making the right turn, the passenger car crossed the double yellow lane line and the front of the passenger car made contact with the left side of a second passenger car that was stopped facing west in the leftmost designated left turn lane on Franklin Avenue. The right side of the second passenger car then made contact with the left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV, the first passenger car, and the second passenger car sustained damage. Waymo later received notice of an alleged minor injury from the passenger in the Waymo AV.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away and because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available.", 
